42.6689 23.6025
50.9275 -1.7901
32.2309 -90.1592
28.4724 -81.3491
37.336 -79.5179
42.8257 -78.249
38.875 -78.516
35.1798 -83.3808
-31.1833 -55.7667
51.703 0.244
39.7051 -77.3216
53.2222 -114.9769
39.5149 -122.1995
-35.2244 173.9514
40.7958 -73.6292
40.7373 -73.1345
26.1544 -97.8255
40.4833 62.1667
-32.8167 151.4833
50.3947 5.9297
52.6833 -113.5667
51.338 -0.5033
50.65 38.4
40.526 -75.7444
34.4909 -89.0201
19.01 -99.0
49.6606 14.4267
49.148 14.1751
52.95 -66.9167
20.6308 -88.2172
61.7694 23.0681
40.9952 -74.1411
39.3153 -84.277
50.2355 4.2383
42.6543 -70.6223
51.7784 0.9168
39.1237 -121.0523
-31.7833 18.6167
-22.3028 -51.5589
36.9321 -84.1004
46.5269 14.3019
38.155 23.9636
35.9126 -88.7554
-36.235 149.1258
43.3237 -88.166
38.9642 -76.9266
46.6747 -71.7294
41.3188 -93.1024
53.7395 -0.1948
40.9954 22.5714
42.9321 -76.4131
42.8313 -108.7599
-27.1492 -109.4323
42.8625 -72.2961
35.0716 -80.5173
40.5093 -79.6011
38.5455 -106.9225
30.245 -97.5833
52.76 -1.566
-37.1829 -62.7333
33.5816 -84.3392
36.9505 -121.7363
-34.7701 -55.7613
44.1 -80.5833
51.1833 22.2667
51.3117 -0.4095
38.15 21.55
34.4956 -118.1857
-38.9958 174.2331
50.8986 16.7444
47.412 -121.996
37.767 -113.0449
-34.4667 138.9833
47.7044 25.9694
47.261 -122.2507
45.45 -76.5
41.0315 -80.7672
41.378 -81.6385
26.2978 -97.9936
33.5767 -116.0645
43.0748 -96.1707
64.1375 25.3667
43.1803 -71.45
34.2133 -83.473
46.2 28.0167
43.7006 28.0367
33.82 -84.645
40.1142 -76.0959
51.3691 -0.365
42.0214 -71.0267
39.7977 -77.0239
41.0333 19.9833
19.2614 -100.2628
39.7859 -76.9686
39.2004 -94.7222
49.6725 -97.4472
36.0681 -79.0994
-33.8578 151.0106
18.2697 -66.7049
40.6038 -74.4825
29.5126 -97.4472
62.725 29.0167
43.4853 144.4592
40.9163 -72.7645
35.2322 -90.7894
38.0614 139.7433
40.6764 -78.246
38.7264 -87.6873
44.4528 26.5153
51.341 0.7524
40.1849 -74.6603
50.7833 4.9
47.45 -70.5
43.091 -89.2034
38.141 -90.5609
40.0025 -75.036
43.5581 -71.385
41.0034 -81.5347
50.1128 -120.7897
42.0823 -86.4515
37.4539 -122.2032
43.45 -81.6
41.6725 -111.8454
-42.3796 -73.6473
42.538 -83.4786
50.2416 15.4909
29.447 -90.3096
43.2333 -80.7833
50.7407 -3.4672
43.5198 -84.1124
53.9333 43.1833
47.3833 21.9
30.2956 -82.9847
37.9209 -90.5426
47.9533 26.8589
33.4359 -86.6849
39.1111 -96.8138
50.1381 4.8242
33.1493 -115.5056
56.3333 30.15
32.2275 -115.1703
50.985 0.941
52.252 -1.39
33.7057 -86.6674
47.1667 -71.4333
53.7701 -2.4187
51.0308 15.4202
35.5436 -78.2954
30.5649 -98.2768
39.2531 -84.5943
57.7167 55.3833
40.4223 -75.1938
42.4298 -71.5115
56.155 -3.942
31.9992 131.2531
45.7667 -71.9333
18.0532 -66.5047
30.4407 -86.5657
-22.5708 -44.9022
26.4324 -81.9168
47.9417 12.9417
38.3688 -81.7345
33.9972 -118.374
45.65 21.6
-34.0333 19.55
35.6942 -89.9934
56.65 32.2667
51.5439 -3.0469
43.2533 -77.9228
38.521 -82.7195
44.0919 23.7334
50.4049 3.6829
40.2924 -110.0093
45.9348 -118.3913
37.0782 -122.0882
27.4736 -80.3594
42.1206 -77.9219
40.6762 -95.8613
44.05 -81.5333
37.858 -122.4932
34.3147 -89.9249
41.2372 -74.9281
39.0355 -84.4567
33.0509 -84.1527
49.932 18.0048
19.9358 -99.1019
36.2633 -119.9049
40.1684 -75.5946
41.9474 -86.3403
38.5063 -122.4682
32.0304 -81.0109
45.0506 22.9489
43.3042 -73.5818
37.512 -77.3149
41.43 140.1106
46.4858 24.4608
35.1385 -97.371
20.5968 -89.0082
38.6464 -7.5464
46.3225 21.6869
36.174 -79.9916
34.4557 -85.6965
53.6027 -1.7921
55.8023 -4.0662
-35.3047 148.2228
43.0023 -96.0566
45.3 -74.18
37.7467 23.4275
-30.9667 22.1333
40.1028 22.5069
61.5737 -149.2389
31.1247 -92.0652
33.1864 -107.2589
38.1248 -120.857
54.8667 21.1
33.8011 -117.1415
36.11 139.11
47.2351 -88.4382
35.4308 140.2269
46.7536 24.1667
36.7215 -79.9121
42.7706 -70.8747
52.9704 -2.0709
41.5077 -75.5453
38.5253 22.3753
44.3673 -75.4838
27.1914 -82.48
30.4314 -95.4832
37.7917 26.7051
-20.2863 148.6866
49.3978 18.8364
44.4833 -80.3833
51.364 0.36
40.975 22.0583
54.56 -1.144
51.6445 -3.3267
34.5554 -92.3261
43.9167 -88.0266
44.6333 25.7333
46.4731 19.98
54.823 -3.159
52.967 -1.088
38.4187 -87.7694
51.67 -3.136
54.123 -2.766
47.0538 18.3049
26.7135 -81.7383
37.0829 -121.5963
45.7167 -76.8333
62.2403 23.7708
53.917 -2.967
42.9122 -75.8636
-25.2538 152.8177
43.3019 -73.6874
29.8414 -81.2713
45.1667 15.8
4.9667 19.9833
50.6833 16.75
42.6883 -73.8744
39.3586 39.2164
39.9092 -76.233
49.1528 20.9619
41.0269 -73.952
54.066 -2.83
40.6254 -96.9575
-30.6414 152.9906
31.1272 -83.4232
-41.0 145.7167
47.2633 17.8725
35.3653 136.4672
39.1668 -89.4735
-21.3167 -51.8333
49.0752 17.4334
48.0486 18.6603
34.1236 -116.3128
40.4327 -74.2011
40.2432 -78.966
42.0375 -80.0513
-21.1216 149.1783
51.8 -3.993
38.9745 -76.3184
49.3169 17.4638
47.7924 -122.2734
34.8574 -111.7951
40.4504 -74.4351
43.1244 143.6106
46.2527 -114.1598
46.5801 -90.8715
37.4862 -86.2857
41.0513 -73.5931
43.9212 -123.016
44.8333 -75.5
47.2806 15.97
41.6986 -93.4551
29.8333 -107.4667
41.4472 -74.3914
36.953 -81.0881
53.753 -2.867
53.83 -1.96
39.829 -75.0156
36.1832 -95.7662
40.4005 -75.9933
37.8167 -82.8088
40.501 22.909
-22.4333 -47.7167
44.582 -73.556
36.2719 138.3161
33.779 -116.293
19.2514 -97.8942
-17.5919 -65.9342
43.0501 -71.0747
33.7085 -85.1495
52.5881 -1.2092
32.9925 35.6906
30.085 -95.9897
38.3998 -75.0715
34.7572 138.9875
42.329 -71.3576
45.7136 -122.6115
40.4461 -74.2959
39.8865 -80.1807
42.1146 -71.6688
63.9322 -21.0002
33.2262 -97.5876
52.2367 17.0986
40.7375 19.7022
39.0453 -104.8288
38.9754 -89.1117
44.0062 -97.1084
49.1333 -66.5
27.7645 -81.8058
53.8333 18.8333
27.9216 -82.0244
37.9481 -122.5496
55.868 -3.067
53.1664 -0.5389
-26.5733 148.7869
41.1926 -74.0297
42.8955 -77.7341
36.9426 -111.5071
48.1083 20.8556
27.774 -82.7663
45.6667 24.2611
45.1161 -93.2451
50.292 16.1601
38.7993 -90.264
37.8096 -80.4327
41.1287 -74.0855
51.9 -8.2667
50.0661 15.986
59.3231 24.5622
-22.2914 -49.5528
41.0212 -72.1584
34.4284 -119.2853
45.9145 -122.7506
41.7425 24.3992
46.9256 21.2639
45.5 -75.7833
42.9574 -77.048
40.1552 -74.5283
38.7564 -120.5904
40.4489 -74.2494
41.3069 -72.4665
47.1404 -122.3827
46.6881 7.8646
30.3685 -87.1769
30.3598 -91.0672
43.0776 -88.9054
42.837 -71.1605
42.1224 -89.2665
41.5397 52.57
29.9321 -90.1594
42.211 -73.3416
39.9637 -79.6027
39.2059 -122.0125
39.909 -84.2896
44.2067 -123.2101
-37.05 142.7667
29.3531 -99.162
41.4461 -87.7154
38.8708 32.7919
40.0423 -77.4569
39.3564 -111.5847
-26.8556 152.96
40.6811 -74.36
43.3629 -71.076
50.92 0.48
42.615 -77.0031
39.2182 -76.0714
49.5471 16.5736
53.064 -2.043
38.7775 -77.0574
40.9099 -97.0957
44.411 -103.4975
28.2118 -82.7504
45.2167 -75.0
30.1263 -91.8319
41.2853 -111.9859
47.7795 -117.35
51.251 -1.1764
41.3913 -82.5635
44.0833 -78.0333
39.8192 -74.6551
55.183 -1.515
38.8093 -121.1955
-31.6531 116.6661
52.44 -0.28
51.4069 -0.5354
36.2766 -80.3564
30.4972 -88.8607
41.008 -75.3578
50.6588 14.7248
33.5846 -112.3047
36.8393 -86.895
45.5137 -92.9601
39.1699 -84.2811
49.1858 20.4567
30.6651 -98.4545
36.4239 -86.7976
50.845 -0.9081
50.3238 12.5176
53.208 -0.114
33.825 -117.3683
-27.6188 153.221
41.639 -90.5809
46.2 23.68
52.1255 -2.3161
40.8984 -75.1386
36.6078 -114.4566
56.2339 -117.2897
32.7974 -96.5577
30.3084 -97.9629
38.0405 -122.5765
33.4426 -84.3176
42.8386 -71.0119
47.71 18.0156
47.2307 -122.5157
51.64 -3.94
48.1478 16.9419
46.6497 25.81
56.9833 43.1667
-28.8317 153.4344
52.329 -0.904
47.8667 23.1333
40.2353 -76.2369
34.2022 132.2203
43.2447 143.5542
35.6771 -90.5261
41.5553 -89.1042
40.1235 -76.0332
22.8444 -99.3358
50.361 -4.716
33.128 -91.9631
-3.7703 -70.3831
41.0253 -73.5691
55.8167 45.0333
-33.45 -54.5333
5.7833 14.8192
27.3214 -80.3307
-22.8269 -45.6628
-33.955 115.075
33.7434 -116.2874
42.8903 -73.3561
-29.75 151.7361
42.3075 23.8575
34.8491 -86.5222
20.5117 -87.2342
45.3991 -93.3902
57.7189 -3.2875
41.5969 -81.3406
50.9536 -1.2118
38.5489 140.85
40.9337 -76.9135
45.85 22.18
-29.4333 153.35
33.2139 130.1161
38.4597 -77.3806
34.1787 -79.3966
62.2736 21.3778
44.4 -81.2
44.267 -88.3377
28.202 -80.6137
39.0092 -84.4988
38.5939 140.3728
55.6 31.2
30.109 -83.5821
38.5513 -90.4924
40.0695 -6.6572
-23.3756 -45.4419
43.3354 -89.03
-27.6833 153.133
31.6809 -96.4833
34.989 -80.8032
39.6285 -106.9334
36.6243 -119.6737
41.4738 -71.5236
49.1824 16.3879
41.5658 -71.6308
17.9698 -66.9309
41.46 -74.5281
33.5935 -86.1371
-19.7919 -63.2006
53.6394 72.3439
49.7931 18.3761
30.3982 -91.071
36.3858 38.8472
34.6245 -4.9112
46.9667 6.8667
62.0097 23.025
39.4239 -76.6176
45.25 -74.25
43.2417 -77.1923
42.4235 -83.7524
40.2014 -75.6162
51.715 0.582
37.2167 -7.45
36.3968 -86.7111
41.332 -80.7195
40.2962 -76.7085
40.7369 -75.3346
35.6618 -88.3945
-21.0869 -47.1508
48.1282 21.7135
41.8442 -73.0055
51.0967 0.5356
49.2717 21.9042
40.0803 -79.5124
25.9852 -80.1777
42.752 -71.0149
48.746 22.179
44.8921 -91.4199
42.7017 25.8975
33.1246 -86.8476
52.997 -1.255
42.4922 -79.1253
52.555 -1.14
39.2338 -84.5469
46.9296 18.243
41.0333 -74.1333
34.5225 -110.0913
42.6189 -113.674
40.9076 -73.5602
43.7438 -71.7221
39.1959 -89.6295
42.4266 -71.3086
40.7389 -75.6392
60.95 29.1333
-34.6317 150.8511
49.425 13.8818
52.4769 -1.425
31.6292 -97.1052
40.6048 -74.615
57.2401 -135.3153
40.3348 -78.3958
35.6458 -82.5914
50.7374 15.306
40.3626 -74.0046
40.8721 -79.9211
38.6083 -78.8016
45.0326 -93.5834
45.35 -72.5667
42.8121 -85.7279
44.45 -78.1
47.2703 15.3244
16.95 -97.6667
42.2861 143.3117
-28.3869 153.5608
39.4909 -121.615
41.0447 -75.4813
55.9908 -3.7064
49.149 17.0019
51.0907 -1.1612
48.1108 15.61
47.5266 -122.5986
52.1529 -0.7015
34.5309 -83.9804
36.2349 -86.5733
-26.7397 150.625
-22.4403 -66.1672
39.0358 -94.6374
46.2167 -71.7833
48.6653 15.6558
45.1906 -93.4758
39.657 -77.1683
50.2335 14.4109
35.3844 -81.3781
36.0573 -118.9713
41.8349 -71.0754
49.6647 -97.1167
48.2936 20.4367
50.0358 16.4988
51.9982 -4.9804
52.15 34.4939
-37.9333 145.3
63.075 25.8597
28.0371 -81.9063
39.1485 -76.8228
46.525 20.185
41.3642 -74.0118
44.2333 -78.2333
47.3942 13.6892
51.02 -3.83
45.4642 -122.7589
-21.895 -49.5897
36.5204 -82.715
46.2167 -64.5333
44.6188 -93.7643
-33.074 151.451
50.25 -5.268
42.6 26.6833
-33.0667 18.35
39.3436 -74.5708
39.7239 -82.9575
53.082 -1.574
50.5976 -1.2084
39.2292 -84.5964
32.9827 -82.8089
51.4835 -0.5221
40.4325 -79.2599
65.8342 24.117
55.9707 -4.9116
42.6995 -87.9019
48.0094 21.6322
55.2853 -114.7706
50.0333 -66.8667
39.6375 -104.9481
35.4833 24.0667
36.2125 138.7892
43.5646 -65.5639
46.0289 18.2925
20.2667 -100.8
49.6681 15.404
39.8689 -75.0514
43.1015 -78.7664
35.2639 -96.9338
52.3753 -114.9217
48.917 17.09
38.9942 -104.8639
35.536 24.076
27.7522 -107.6347
51.7603 128.1212
44.38 -80.87
39.065 -77.4965
43.1339 -76.1306
44.0471 -123.3514
42.4795 -73.1533
30.1333 9.5
-37.0879 -72.4385
48.55 -58.5667
37.1194 -93.3683
52.832 -1.177
40.8629 -74.2576
37.4042 -86.8742
41.5947 -73.8744
55.68 -4.515
42.4805 -87.8294
53.8642 -0.6624
43.4599 -76.4186
39.2123 -83.6112
31.1111 -87.0737
40.1778 -75.1793
5.7667 -55.0
37.7333 23.95
58.5333 48.8833
31.854 -103.0924
29.1081 21.2869
34.8729 -86.5722
42.0186 -93.4635
42.2404 -122.7807
-34.8 -55.2167
35.8756 -80.0093
34.1346 -87.9755
43.0525 17.4367
47.4343 -122.3436
30.4519 -97.9908
40.5922 -80.2265
39.0363 -108.5169
30.7323 -90.5133
43.2517 -78.972
40.6531 -75.4643
41.3499 -72.4146
50.9509 0.9064
42.3325 -1.9333
18.7167 -99.3833
39.2667 17.0667
40.4583 -78.4768
41.2982 -91.6928
54.0401 -1.0344
57.597 -4.428
43.2918 -76.4408
40.7787 -73.6396
46.9369 19.4769
51.5878 -3.3222
-21.0158 -49.4958
-22.8158 -46.6939
44.6372 -69.6751
52.25 117.7167
57.8833 43.8
47.0512 -122.781
48.8589 18.8636
36.7272 71.6117
43.1953 23.2858
27.6736 128.9375
53.3633 -113.7322
44.4386 26.8533
49.1844 14.6974
49.088 17.8735
41.5167 -7.8
28.5441 -81.4629
29.8524 -94.8784
40.2908 -76.9348
47.7167 21.6833
39.013 -84.4349
46.54 22.47
42.5059 -71.5853
32.3955 -97.3226
36.0851 -90.9463
35.809 -86.8994
41.8183 -87.773
47.6514 19.4894
40.3064 -74.3385
52.275 0.327
54.4 40.3833
-33.7164 150.3772
-35.1125 173.2628
41.5832 -83.5692
35.9798 -96.7602
31.811 -106.1643
44.9167 27.6
48.9669 18.1169
-32.0833 150.85
40.11 -75.2794
40.6042 -73.7149
52.7517 -1.15
30.1885 -97.2933
42.6373 -70.9425
51.228 -0.171
35.265 134.2267
45.1221 -94.5255
34.2064 -84.1337
28.1224 -82.0387
40.3868 -78.6746
53.5959 -1.2726
43.1581 -87.9013
-27.988 152.9958
41.0695 -80.058
40.2976 -79.8853
40.5201 -79.8365
30.2834 -91.2429
39.34 23.0133
36.2621 -80.8441
41.0053 -95.894
33.6609 -84.4093
40.4071 -79.5141
44.9081 -73.1252
50.8847 -1.3117
50.817 14.9689
38.0645 -78.6962
52.5724 -1.1678
42.8905 -71.9394
35.0073 -81.9692
27.3922 128.6553
-20.1819 -49.3508
39.6368 -106.8123
39.3198 -76.3858
34.9296 -85.294
43.8361 -66.1175
21.4664 -71.136
40.1014 -80.7253
40.468 -83.8939
-19.6833 63.4211
50.497 -4.21
-38.338 144.965
42.587 -83.6012
-31.0894 150.9436
47.703 -117.0854
54.3833 20.6333
46.1239 19.3261
42.7897 -75.494
42.4908 -78.8623
39.6445 -106.5133
51.691 -3.009
38.9105 -77.1991
40.9736 -81.7849
34.2452 -119.1568
43.4188 -73.3086
42.7799 -74.1805
36.8404 -84.8506
42.6835 -84.2836
41.3031 -80.8514
50.2295 13.412
33.9602 -117.951
-13.2672 -64.6172
43.112 -77.4869
37.4788 -97.2724
50.354 -4.454
52.4496 1.4477
35.2846 -86.3587
31.2337 -84.2089
48.4833 18.7167
50.4833 35.6667
-21.8583 -50.6894
-43.64 172.486
40.946 -72.8811
41.5026 -72.8993
43.1488 -70.786
30.5408 -88.1884
38.8125 -9.4208
51.649 -3.135
34.4 135.85
43.0429 -91.1373
50.7722 3.0478
52.675 1.225
41.0349 -73.8661
37.6816 -82.7662
43.8281 142.5083
29.3583 -107.7361
47.8619 22.3867
39.7551 -75.507
47.9453 13.2247
50.86 0.47
39.6983 -84.2459
32.4599 -80.7869
42.6608 -77.0536
42.0944 42.0417
32.5732 -93.606
42.4113 -76.4883
38.6547 -77.3012
31.2564 -89.8266
28.0201 -81.7933
42.0926 -88.6964
40.2348 -79.2137
47.7152 -104.168
46.9 -71.15
43.2619 -78.3806
-29.715 152.9344
47.1102 -104.7069
53.24 -2.6
-32.35 -57.2
52.8536 -2.7267
-23.9 -61.85
43.2269 -73.8847
48.3306 21.1217
29.3867 -98.6179
42.2965 -74.0205
31.3858 130.9733
46.4522 -90.1505
45.4 21.22
52.1289 35.0756
36.6953 -77.5356
43.3706 -83.8828
-22.0725 -50.3075
43.3257 -75.5175
41.4508 -90.154
37.8133 -85.9828
38.3 -7.7
-15.7736 128.7386
50.086 16.4674
47.017 20.284
29.1457 -98.9049
33.5024 -112.3586
30.0379 -94.788
42.6715 -91.9133
20.45 16.5167
38.4293 -82.0168
52.2865 0.1244
41.8461 -87.8263
38.9254 -76.914
34.1209 -81.2653
53.9667 48.8
39.096 -77.3033
49.4597 6.0306
46.9223 -98.0055
42.7541 -105.3968
58.3044 14.2786
50.4881 18.0239
39.7781 -74.7272
39.4832 -77.3559
38.9345 -95.0957
41.3792 -72.5785
41.2779 -72.8148
19.9285 -155.8185
31.3269 -109.9478
46.1556 19.9725
39.7452 -77.0892
45.3333 -80.0333
29.7334 -90.831
31.3101 -86.4781
46.0422 17.9856
51.9742 20.5267
46.3876 -117.0831
41.2651 -7.5751
39.6104 -76.855
34.7074 -82.4651
42.2009 -75.8012
41.2483 -80.7444
34.0396 -77.8966
36.8011 -97.3008
41.923 -91.4244
41.1167 -7.5667
48.6208 17.7225
45.5 -73.97
41.25 -7.3
38.8866 -89.3893
51.7736 -3.0828
49.6244 20.9483
26.223 -97.9601
41.6331 -72.4547
43.1266 -85.5582
47.1703 -122.5934
47.2828 -122.5769
40.8323 -72.9233
38.9229 -97.2251
33.0647 -97.4779
37.746 -25.245
43.3649 -72.2001
39.2815 -81.5971
41.7009 -74.3609
48.5884 -93.4083
40.2333 20.35
44.3603 24.2942
-36.955 140.7429
-35.9833 146.3833
46.2068 -119.7662
36.4081 -83.0043
50.1227 16.2133
39.8135 -79.7617
51.1192 -0.8271
46.1726 -64.3122
-30.115 153.2011
50.4797 16.1824
34.471 -84.4496
-23.1706 -49.0586
38.4119 -81.8194
42.925 -79.375
59.4167 56.6833
42.8614 -73.9206
50.7388 -4.0041
43.6301 -71.5018
40.8999 -74.5808
48.3333 15.7331
42.383 -88.2476
37.7319 -79.3569
40.2485 -82.8804
48.7167 16.3833
40.0119 -104.7271
45.8667 27.9
28.7753 -81.3721
40.2262 -75.0006
-28.5461 150.3097
39.4394 -78.9822
53.204 -2.353
-20.6408 -47.2192
55.7533 -4.6319
36.6206 138.5961
42.6841 -74.4478
38.386 -84.2993
34.1538 -78.8737
44.0833 -77.8833
46.2 -70.7833
40.7042 -111.5438
43.15 -81.6333
43.4196 -83.8992
41.1167 -7.6833
42.9332 -71.1833
40.1142 -77.0191
33.9816 -83.8951
42.5299 -85.8462
40.3391 -74.1283
41.4497 -97.0619
41.5319 -74.0936
37.05 22.0
39.9023 -75.3488
45.0261 14.5756
51.94 -1.55
41.415 -73.6855
32.5426 -94.9465
26.0889 -81.7031
33.0584 -89.5893
46.9469 17.0789
38.7148 -90.3462
24.7833 -104.0333
47.7227 -122.7146
39.8915 -79.9898
47.2667 20.5333
42.2608 -72.5036
34.1408 -77.909
39.8986 -76.6078
41.4801 -81.4619
-22.4294 -50.2006
27.2856 -82.497
34.8891 -79.7099
41.0711 -8.5272
37.447 -77.442
56.875 24.1194
39.8797 25.0742
28.0596 -81.9053
40.0524 -75.644
32.5313 -94.8564
42.2 -79.825
48.4667 -67.4333
50.6428 15.2542
49.6549 13.2931
46.85 -71.6167
38.336 -90.4046
45.1433 23.9917
-22.7897 -48.1278
28.611 -81.9107
46.1833 18.7167
37.0808 140.4128
49.7164 21.6456
47.5069 6.9981
40.5425 -80.0926
38.7467 -77.2754
30.3801 -88.7581
56.1667 34.5833
30.327 -89.2436
47.7694 21.8569
-35.9667 145.65
29.9157 -91.6758
30.293 -89.3904
40.4251 -79.8544
42.7224 -70.8883
42.238 20.7615
26.4 -77.17
53.678 -2.841
41.6687 -70.817
40.6221 -78.3563
48.1566 -53.965
28.8007 -82.3371
33.21 -97.7708
-31.6288 29.5369
33.8034 -84.1724
48.58 -68.18
53.0833 45.7
43.6117 -71.1705
37.3827 -121.8138
40.0692 -79.9152
47.6333 22.8833
39.5776 -107.5267
37.8244 -92.1532
53.759 -1.6322
49.3518 17.3021
53.65 23.35
34.7531 138.7789
40.9 -6.9667
52.8333 -110.8667
56.06 -3.231
33.9622 -98.6819
45.75 18.15
35.7977 -83.5623
42.4816 -83.1685
28.8359 -82.488
-21.1439 -48.5128
-37.95 146.983
42.8094 -82.7518
-41.3 -69.5833
42.6661 -76.1701
40.4829 -80.0734
44.5595 -69.7328
-34.2233 150.5928
28.1041 -81.7264
43.1248 -74.26
40.8357 -74.4786
-32.0833 18.3
53.0905 -1.3237
44.7958 -108.7681
42.659 -71.9252
51.6776 -3.6292
45.85 -73.2333
45.1089 -93.5837
30.485 -90.8656
40.4265 -79.823
-37.363 144.526
39.2019 -74.8188
58.2275 26.4158
31.53 -83.8338
34.7768 -89.4466
-38.6334 145.7278
26.2642 -98.1233
30.2941 -87.5851
43.0573 -76.2126
-37.5139 145.114
36.6661 -80.9176
29.6385 -82.6057
43.4033 -70.9115
41.0446 -95.7408
58.65 37.2667
42.1639 20.6211
28.8176 -97.8518
39.0254 -76.9751
41.8762 -80.1246
59.3833 48.9667
30.3652 -91.2659
43.1592 -75.6189
41.0277 -111.9081
37.6764 -98.7451
-20.1758 -48.6889
53.075 -1.398
46.2167 19.8833
47.6758 15.9383
48.9409 16.7376
55.2667 31.5167
38.4154 -82.3188
42.1708 27.8511
52.5983 1.1833
44.0298 -76.053
40.5617 -75.5489
47.8414 -120.0263
40.1474 -75.2687
39.7072 -111.8323
36.449 -94.1211
42.9156 -71.0665
41.4859 -75.6012
39.1267 -84.637
39.7717 -77.8979
48.855 20.9397
39.9 -8.2667
42.5192 -88.2489
55.896 -3.462
61.711 -149.2657
32.6296 -97.2827
46.5566 -120.4977
45.5333 -74.0
30.8577 -88.0632
40.3908 -74.5756
52.9278 -0.0598
54.6333 43.2167
-34.15 19.9
43.2294 -73.56
37.628 -77.4288
57.2031 -2.192
37.5618 -120.9088
45.2333 25.9392
39.6466 -105.0181
38.3039 -76.6396
50.8868 -0.3279
26.2633 -81.8094
49.3858 -121.4419
50.6619 -97.0297
50.6122 5.9403
32.1973 -83.1714
41.6291 -71.6671
42.0845 44.6961
41.893 -83.4179
41.9259 -79.6358
43.0025 -78.7887
-22.6639 -44.8528
46.8008 19.0042
28.6928 -80.8468
50.1514 16.0778
-37.9331 145.437
-33.5983 150.7511
50.351 -3.579
39.8832 -76.4757
34.1058 -109.2956
35.4421 -95.9848
46.6872 7.8497
39.0626 -84.709
41.1709 -76.874
35.1558 -92.7387
40.3783 23.4453
46.8761 19.2217
32.1526 -94.3368
30.1889 -95.7017
37.406 -77.4363
34.4644 -82.6593
49.8666 14.2618
44.0562 -75.5903
41.6698 -69.9755
34.0426 -94.342
42.7781 -89.2967
28.3595 -80.7712
-23.0811 -48.3736
32.8571 -85.2081
38.939 -119.7369
47.3 20.0833
38.3862 -78.9674
42.3219 -85.518
40.7336 -73.4169
38.9293 -76.8577
40.8185 -75.2609
-42.7828 147.0594
42.2308 -72.7386
35.3107 -83.1815
26.9618 -80.1011
53.169 -2.985
43.0479 -88.0867
35.5003 -92.0332
39.1515 -77.0065
21.3421 -157.7303
52.6597 -3.1473
40.8247 -74.0613
40.7278 -74.8903
46.9775 17.2817
36.9394 -76.5264
32.3875 -83.3523
54.65 -1.45
53.687 -2.329
41.9622 -74.1159
51.1 41.6167
-23.2536 -45.6878
52.1167 47.2
40.7067 -75.3258
41.2843 -81.0933
35.9017 140.4053
45.4928 -93.2407
-22.39 -51.285
48.43 27.7939
28.4611 -81.3912
42.9539 -76.3255
40.9437 -78.9767
53.5529 -0.485
41.439 -73.0568
40.6398 -89.6608
18.5 -99.7933
21.6443 -157.928
46.6167 -71.5167
35.4433 -89.8148
33.5945 -86.7684
52.769 -1.533
-22.1158 -46.68
35.1625 -106.6481
37.4 22.1333
41.0667 20.55
35.1318 -106.2151
42.7523 -72.0107
29.7038 -98.6713
42.6264 21.0874
43.0992 -76.1388
43.1683 143.2411
41.6167 45.9667
56.153 -3.742
33.9813 -88.4823
41.2186 -104.7729
-20.8536 -43.5205
37.1572 21.5858
47.7852 17.1359
50.7603 -1.6212
41.8808 -72.8111
38.5866 -90.3282
53.6165 -2.5986
38.5356 -28.5234
30.364 -103.665
36.8432 -83.3184
44.9333 -78.7333
-28.8594 153.5872
42.1961 20.4146
41.0518 -82.7232
34.6081 -89.9762
-24.4002 150.5133
46.9685 -124.1521
36.7103 -108.0725
38.9565 -76.778
40.771 -82.6105
-22.7931 -46.4433
46.4022 -117.0628
28.6569 -81.5057
40.1612 -77.0701
45.3 -74.05
-34.9144 150.6386
40.1144 -74.1492
